client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250021.mp3	011d8e892a0506339da7faa5aae98c03c165529d0969cb30eee000d76be46006	Bu ərazi əsas yolların üzərində yerləşirdi.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250022.mp3	00721c341f3f2201a614f7c78da495e244b5bb9c87a1a72ec8512b671654c2aa	Onlar zülalların sintez mərkəzidir.		2	1	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250023.mp3	001215271af8f7a0552877aeeb412c9cebcae365d0d79753b379a3f510f7c480	Bu ay iyun ayında başlayıb iyul ayında sona çatır.		2	1	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250047.mp3	002526b657a130ea414efcba57e367833e168bae9c85d28756dd778da8fee3d7	Bu xalçaların əksəriyyəti toxunduğu kəndin adını daşıyır.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250048.mp3	01b1dc34cc12cdf87af301dbcb8bcc165215e483cb995196600fd43e1bbe3836	Xarici ölkələrdə bir neçə məqaləsi nəşr olunmuşdur.		2	1	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250049.mp3	01b226b3678272739d7127a689706663849e94161ccd1b7aa5904e1d3c5d5948	Qəbirlərin əksəriyyətinin yerüstü əlamətləri itmiş və baş daşları torpağın altında qalmışdır.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250050.mp3	01837129f2c3a98cd977ed028d0cfa465205d2fd2c341da220b7776e1054dfde	Ancaq bu illərdə ona hər hansı bir ödəniş olduğu məlum deyil.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250051.mp3	00f1ec0986a3c0700e4fe5b3d244567ac81d88d18f834c0523f546c720fa854f	İqlimi kontinental mülayimdir.		2	1	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250059.mp3	0028596689ca9054da578b3da71a09a8e10dea6e1bf979937d8cd79fdffd0c61	Bakı şəhərinin Yasamal rayonunda adına küçə var.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250060.mp3	00938063bb9b0931f8ed5dee44cfa94a44eb9ffa86134a138bf4004d041f8a54	Bu növ sürətlə çökən çaylar və bitki örtüyünə malik suları üstün tutur.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250061.mp3	00272e5ea73e41cf4ce4995f8cee08b84bd301ecf26566bb4187239e2c27bfe3	Həyat yoldaşı və övladı evdən çıxıb gedirlər.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250062.mp3	006b44e273751848b1b12cae89a6a8e8e65d34c5a8679b3be4ba77396cc0ee34	Almaniyada dosent vəzifəsi Azərbaycandakı ilə oxşardır.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250094.mp3	01188ebbc7acd5c382bab472c5a4f2cb733a0fd9f3e67b1ff292ada8f0f5c253	Bu ehtiyac nə vaxt başlayır?		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250095.mp3	00d5f095321665d7fb94068e9753080b66f9065f43db2f70cbc94c0e693fb543	Doğu Türküstan ilə sərhəd olan Qırğızıstan kiçik bir ölkə olduğu üçün Çinin təhdidi altındadır.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250096.mp3	0185f89310fbae5877f66b591c5c599f92ea93433117e2c6da3846eb3fd7e96e	Bu da informasiyanın saxlanma müddətinin çox kiçik olması anlamına gəlir.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250097.mp3	00704f4533ce71936e42dfe5f1c1187541ecb721e184c772b4c13a6b55f5536e	Səpələnmiş taxıl və pullar rifah və bolluq əlamətidir.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250114.mp3	0192fb6bc5e6888e135fa7cd8009f829c335d608ffed18908ec3ed6cdabc6005	Bundan sonra Üzeyir Hacıbəyovun Leyli və Məcnun operası səhnəyə qoyulmuşdur.		2	0	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250115.mp3	011e27985df1b292dd213a8cec6b5a9717ea967c667cbd1a7e6f8aad4cd81f87	Bəzən üçbucaq formasında olur.		2	1	twenties	male_masculine			az	
a83e3eddb707446dc11758e21cfa53892fee9ae92c477b77f5578f50688f65db541b69b25fcce017bdd66bacdc13ccb7beed7f359d0e01ce2cf0d516cda494a2	common_voice_az_35250116.mp3	018e28295ce22ef023acd64ed520179504b30eddd84fea5c3ef7e12e428f5bab	Ovuc içi mənası da mövcuddur.		2	1	twenties	male_masculine			az	
